"","No_trees_ha","Basal_area","Mean_DBH","bulk_den","pH","phosphorous","Ntot","Ctot","C_stocks"
"control.france","2239.58 (2109.43-2369.73)<sup>f</sup>","41.72 (37.99-45.46)<sup>d</sup>","13.92 (13.25-14.59)<sup>b</sup>","0.47 (0.42-0.52)<sup>a</sup>","5.48 (5.38-5.58)<sup>a</sup>","0.01 (0-0.01)<sup>b</sup>","0.18 (0.15-0.21)<sup>a</sup>","4.46 (3.93-4.98)<sup>acd</sup>","20.41 (18.01-22.81)<sup>ae</sup>"
"CD50+slash.france","192.87 (174.73-211.01)<sup>c</sup>","32.45 (30.58-34.33)<sup>e</sup>","45.8 (44.43-47.18)<sup>e</sup>","0.51 (0.49-0.53)<sup>a</sup>","5.3 (5.16-5.44)<sup>a</sup>","0 (0-0)<sup>a</sup>","0.21 (0.2-0.22)<sup>a</sup>","3.21 (3-3.41)<sup>a</sup>","16.45 (15.22-17.68)<sup>a</sup>"
"CD50-slash.france","803.42 (758.88-847.96)<sup>e</sup>","24.34 (22.47-26.2)<sup>c</sup>","17.4 (16.66-18.14)<sup>f</sup>","0.72 (0.69-0.74)<sup>de</sup>","6.28 (6.08-6.48)<sup>c</sup>","0 (0-0)<sup>a</sup>","0.43 (0.4-0.46)<sup>bd</sup>","6.75 (6.21-7.29)<sup>b</sup>","48.22 (44.25-52.19)<sup>bcgh</sup>"
"CD100+slash.france","2239.58 (2109.43-2369.73)<sup>f</sup>","41.72 (37.99-45.46)<sup>d</sup>","13.92 (13.25-14.59)<sup>b</sup>","0.47 (0.42-0.52)<sup>a</sup>","5.48 (5.38-5.58)<sup>a</sup>","0.01 (0-0.01)<sup>b</sup>","0.18 (0.15-0.21)<sup>a</sup>","4.46 (3.93-4.98)<sup>acd</sup>","20.41 (18.01-22.81)<sup>ae</sup>"
"CD100-slash.france","192.87 (174.73-211.01)<sup>c</sup>","32.45 (30.58-34.33)<sup>e</sup>","45.8 (44.43-47.18)<sup>e</sup>","0.51 (0.49-0.53)<sup>a</sup>","5.3 (5.16-5.44)<sup>a</sup>","0 (0-0)<sup>a</sup>","0.21 (0.2-0.22)<sup>a</sup>","3.21 (3-3.41)<sup>a</sup>","16.45 (15.22-17.68)<sup>a</sup>"
"control.romania","803.42 (758.88-847.96)<sup>e</sup>","24.34 (22.47-26.2)<sup>c</sup>","17.4 (16.66-18.14)<sup>f</sup>","0.72 (0.69-0.74)<sup>de</sup>","6.28 (6.08-6.48)<sup>c</sup>","0 (0-0)<sup>a</sup>","0.43 (0.4-0.46)<sup>bd</sup>","6.75 (6.21-7.29)<sup>b</sup>","48.22 (44.25-52.19)<sup>bcgh</sup>"
"CD50+slash.romania","2239.58 (2109.43-2369.73)<sup>f</sup>","41.72 (37.99-45.46)<sup>d</sup>","13.92 (13.25-14.59)<sup>b</sup>","0.47 (0.42-0.52)<sup>a</sup>","5.48 (5.38-5.58)<sup>a</sup>","0.01 (0-0.01)<sup>b</sup>","0.18 (0.15-0.21)<sup>a</sup>","4.46 (3.93-4.98)<sup>acd</sup>","20.41 (18.01-22.81)<sup>ae</sup>"
"CD50-slash.romania","192.87 (174.73-211.01)<sup>c</sup>","32.45 (30.58-34.33)<sup>e</sup>","45.8 (44.43-47.18)<sup>e</sup>","0.51 (0.49-0.53)<sup>a</sup>","5.3 (5.16-5.44)<sup>a</sup>","0 (0-0)<sup>a</sup>","0.21 (0.2-0.22)<sup>a</sup>","3.21 (3-3.41)<sup>a</sup>","16.45 (15.22-17.68)<sup>a</sup>"
"CD100+slash.romania","803.42 (758.88-847.96)<sup>e</sup>","24.34 (22.47-26.2)<sup>c</sup>","17.4 (16.66-18.14)<sup>f</sup>","0.72 (0.69-0.74)<sup>de</sup>","6.28 (6.08-6.48)<sup>c</sup>","0 (0-0)<sup>a</sup>","0.43 (0.4-0.46)<sup>bd</sup>","6.75 (6.21-7.29)<sup>b</sup>","48.22 (44.25-52.19)<sup>bcgh</sup>"
"CD100-slash.romania","2239.58 (2109.43-2369.73)<sup>f</sup>","41.72 (37.99-45.46)<sup>d</sup>","13.92 (13.25-14.59)<sup>b</sup>","0.47 (0.42-0.52)<sup>a</sup>","5.48 (5.38-5.58)<sup>a</sup>","0.01 (0-0.01)<sup>b</sup>","0.18 (0.15-0.21)<sup>a</sup>","4.46 (3.93-4.98)<sup>acd</sup>","20.41 (18.01-22.81)<sup>ae</sup>"
