"","ID","ID_old","CO2_flux_hour","CO2_flux_norm","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"1",2,2,0.340123709250852,0.172886988401492,12.4375,0.342,"control.spain","spain","1.spain",2021-11-02,"control","control","1","spain",0.299584920843529,FALSE,FALSE
"3",5,5,0.311026330061478,0.167397044845574,12.25,0.319,"control.spain","spain","2.spain",2021-11-02,"control","control","2","spain",0.357042103477944,TRUE,FALSE
"4",7,7,0.220609325543177,0.13678269764879,8.875,0.433,"clear_cut_no_slash.spain","spain","3.spain",2021-11-03,"clear_cut_no_slash","clear_cut","3","spain",0.104327185135444,FALSE,FALSE
"5",8,8,0.263493806150937,0.16337203121551,9,0.427,"clear_cut_no_slash.spain","spain","3.spain",2021-11-03,"clear_cut_no_slash","clear_cut","3","spain",0.105659957362071,FALSE,FALSE
"7",12,12,0.174654937956722,0.120982672615941,8.0625,0.479,"clear_cut_no_slash.spain","spain","4.spain",2021-11-03,"clear_cut_no_slash","clear_cut","4","spain",0.068399674813449,FALSE,FALSE
"8",13,13,0.791769052070473,0.60591102889624,10.875,0.389,"clear_cut_slash.spain","spain","5.spain",2021-11-03,"clear_cut_slash","clear_cut","5","spain",0.371718009501273,FALSE,FALSE
"9",14,14,0.385473537150965,0.294988376846315,13.5,0.344,"clear_cut_slash.spain","spain","5.spain",2021-11-02,"clear_cut_slash","clear_cut","5","spain",0.481074152113719,TRUE,FALSE
"11",16,16,0.260761510425653,0.188635924925955,9.4375,0.407,"clear_cut_slash.spain","spain","6.spain",2021-11-03,"clear_cut_slash","clear_cut","6","spain",0.17494144000138,FALSE,FALSE
"12",17,17,0.716049914212319,0.517993386524362,9.5,0.406,"clear_cut_slash.spain","spain","6.spain",2021-11-03,"clear_cut_slash","clear_cut","6","spain",0.176310671637722,FALSE,FALSE
"13",20,20,0.532860477826334,0.223587343241282,11.5,0.438,"thinning_no_slash.spain","spain","7.spain",2021-11-02,"thinning_no_slash","thinning","7","spain",0.153214031301987,FALSE,FALSE
"14",21,21,0.286812536909825,0.120346048927389,11.5,0.438,"thinning_no_slash.spain","spain","7.spain",2021-11-02,"thinning_no_slash","thinning","7","spain",0.153214031301987,FALSE,FALSE
"15",23,23,0.171600733827022,0.0528232612177577,12.3125,0.142,"thinning_no_slash.spain","spain","8.spain",2021-11-02,"thinning_no_slash","thinning","8","spain",0.063014298812189,FALSE,FALSE
"16",24,24,0.382395778747772,0.11771157184982,12.3125,0.142,"thinning_no_slash.spain","spain","8.spain",2021-11-02,"thinning_no_slash","thinning","8","spain",0.063014298812189,FALSE,FALSE
"18",28,28,0.3143788883221,0.157523034158626,11.5,0.273,"thinning_slash.spain","spain","10.spain",2021-11-02,"thinning_slash","thinning","10","spain",0.17975742298488,FALSE,FALSE
"19",29,29,0.218764240786161,0.109614252909812,11.5,0.273,"thinning_slash.spain","spain","10.spain",2021-11-02,"thinning_slash","thinning","10","spain",0.17975742298488,FALSE,FALSE
"20",30,30,0.310696570232565,0.155677967776158,11.5,0.273,"thinning_slash.spain","spain","10.spain",2021-11-02,"thinning_slash","thinning","10","spain",0.17975742298488,FALSE,FALSE
"21",31,31,0.269633620108327,0.135050064487477,12.1875,0.122,"control.spain","spain","11.spain",2021-11-02,"control","control","11","spain",0.0837509411924829,FALSE,FALSE
"22",32,32,0.489928888671587,0.245388271621297,12.1875,0.122,"control.spain","spain","11.spain",2021-11-02,"control","control","11","spain",0.0837509411924829,FALSE,FALSE
"23",33,33,0.276668496458484,0.13857358838768,12.1875,0.122,"control.spain","spain","11.spain",2021-11-02,"control","control","11","spain",0.0837509411924829,FALSE,FALSE
