"","ID","ID_old","CO2_flux_hour","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"1",2,2,0.340123709250852,12.4375,0.342,"control.spain","spain","1.spain",2021-11-02,"control","control","1","spain",0.517277523446396,FALSE,FALSE
"4",7,7,0.220609325543177,8.875,0.433,"clear_cut_no_slash.spain","spain","3.spain",2021-11-03,"clear_cut_no_slash","clear_cut","3","spain",0.171552761321776,FALSE,FALSE
"5",8,8,0.263493806150937,9,0.427,"clear_cut_no_slash.spain","spain","3.spain",2021-11-03,"clear_cut_no_slash","clear_cut","3","spain",0.173166694486448,FALSE,FALSE
"6",11,11,0.0965254127777001,8.0625,0.479,"clear_cut_no_slash.spain","spain","4.spain",2021-11-03,"clear_cut_no_slash","clear_cut","4","spain",0.103915820692563,FALSE,FALSE
"8",13,13,0.791769052070473,10.875,0.389,"clear_cut_slash.spain","spain","5.spain",2021-11-03,"clear_cut_slash","clear_cut","5","spain",0.49140585855776,FALSE,FALSE
"9",14,14,0.385473537150965,13.5,0.344,"clear_cut_slash.spain","spain","5.spain",2021-11-02,"clear_cut_slash","clear_cut","5","spain",0.611555972315444,FALSE,FALSE
"10",15,15,1.64908179584977,10.875,0.389,"clear_cut_slash.spain","spain","5.spain",2021-11-03,"clear_cut_slash","clear_cut","5","spain",0.49140585855776,FALSE,TRUE
"11",16,16,0.260761510425653,9.4375,0.407,"clear_cut_slash.spain","spain","6.spain",2021-11-03,"clear_cut_slash","clear_cut","6","spain",0.183135342531572,FALSE,FALSE
"12",17,17,0.716049914212319,9.5,0.406,"clear_cut_slash.spain","spain","6.spain",2021-11-03,"clear_cut_slash","clear_cut","6","spain",0.18448886073133,FALSE,TRUE
"14",21,21,0.286812536909825,11.5,0.438,"thinning_no_slash.spain","spain","7.spain",2021-11-02,"thinning_no_slash","thinning","7","spain",0.462816076668285,FALSE,FALSE
"15",23,23,0.171600733827022,12.3125,0.142,"thinning_no_slash.spain","spain","8.spain",2021-11-02,"thinning_no_slash","thinning","8","spain",0.177768583686013,FALSE,FALSE
"16",24,24,0.382395778747772,12.3125,0.142,"thinning_no_slash.spain","spain","8.spain",2021-11-02,"thinning_no_slash","thinning","8","spain",0.177768583686013,FALSE,FALSE
"17",26,26,0.326619259114391,11.625,0.358,"thinning_slash.spain","spain","9.spain",2021-11-02,"thinning_slash","thinning","9","spain",0.558349123602974,FALSE,FALSE
"19",29,29,0.218764240786161,11.5,0.273,"thinning_slash.spain","spain","10.spain",2021-11-02,"thinning_slash","thinning","10","spain",0.280016166346115,FALSE,FALSE
"20",30,30,0.310696570232565,11.5,0.273,"thinning_slash.spain","spain","10.spain",2021-11-02,"thinning_slash","thinning","10","spain",0.280016166346115,FALSE,FALSE
"21",31,31,0.269633620108327,12.1875,0.122,"control.spain","spain","11.spain",2021-11-02,"control","control","11","spain",0.185424282326552,FALSE,FALSE
"22",32,32,0.489928888671587,12.1875,0.122,"control.spain","spain","11.spain",2021-11-02,"control","control","11","spain",0.185424282326552,FALSE,FALSE
"23",33,33,0.276668496458484,12.1875,0.122,"control.spain","spain","11.spain",2021-11-02,"control","control","11","spain",0.185424282326552,FALSE,FALSE
